T.ID,GP.Vol,NP.Vol,Wat.Vol,GT.Vol,NT.Vol,Prd.Lvl,Wat.Lvl,Ullage,Avg.Tmp,Prd.Wgt,Prd.Dens,
02,   6003,   5914,      0,   6003,   5914, 118.75,  -0.37,   4067, 32.25,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.31,   5128, 33.44,    nan,    745,
04,   1959,   1928,      0,   1959,   1928,  53.61,  -0.47,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6633,   6553,      0,   6633,   6553,  72.42,  -0.18,  13792, 33.85,    nan,    826,
07,   4878,   4792,      0,   4878,   4792,  98.71,   0.07,   5192, 34.42,    nan,    745,
08,   5218,   5137,      0,   5218,   5137, 104.30,  -0.19,   4852, 32.80,    nan,    745,
[2017/08/02 09:25:00] 

 01,   8324,   8228,      0,   8324,   8228,  85.47,  -0.37,  12101, 33.34,    nan,    826,
02,   6003,   5914,      0,   6003,   5914, 118.75,  -0.37,   4067, 32.25,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1959,   1928,      0,   1959,   1928,  53.61,  -0.48,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6633,   6553,      0,   6633,   6553,  72.42,  -0.19,  13792, 33.85,    nan,    826,
07,   4877,   4791,      0,   4877,   4792,  98.70,   0.07,   5193, 34.42,    nan,    745,
08,   5218,   5137,      0,   5218,   5137, 104.30,  -0.19,   4852, 32.80,    nan,    745,
[2017/08/02 09:26:00] 

 01,   8316,   8219,      0,   8316,   8219,  85.41,  -0.37,  12109, 33.34,    nan,    826,
02,   6000,   5911,      0,   6000,   5911, 118.70,  -0.37,   4070, 32.25,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1959,   1928,      0,   1959,   1928,  53.62,  -0.46,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6634,   6553,      0,   6634,   6553,  72.42,  -0.18,  13791, 33.85,    nan,    826,
07,   4878,   4792,      0,   4878,   4792,  98.71,   0.07,   5192, 34.42,    nan,    745,
08,   5217,   5136,      0,   5217,   5136, 104.29,  -0.19,   4853, 32.80,    nan,    745,
[2017/08/02 09:27:00] 

 01,   8316,   8220,      0,   8316,   8220,  85.40,  -0.37,  12109, 33.27,    nan,    826,
02,   6000,   5910,      0,   6000,   5910, 118.70,  -0.37,   4070, 32.25,    nan,    745,
03,   4941,   4861,      0,   4941,   4861,  99.58,  -0.32,   5129, 33.44,    nan,    745,
04,   1959,   1928,      0,   1959,   1928,  53.61,  -0.48,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6634,   6554,      0,   6634,   6554,  72.42,  -0.18,  13791, 33.85,    nan,    826,
07,   4877,   4791,      0,   4877,   4792,  98.70,   0.07,   5193, 34.42,    nan,    745,
08,   5215,   5134,      0,   5215,   5134, 104.25,  -0.19,   4855, 32.80,    nan,    745,
[2017/08/02 09:28:00] 

 01,   8316,   8219,      0,   8316,   8219,  85.40,  -0.37,  12109, 33.34,    nan,    826,
02,   6000,   5910,      0,   6000,   5910, 118.70,  -0.37,   4070, 32.25,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1959,   1927,      0,   1959,   1927,  53.61,  -0.48,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6634,   6554,      0,   6634,   6554,  72.42,  -0.17,  13791, 33.85,    nan,    826,
07,   4877,   4791,      0,   4877,   4791,  98.70,   0.07,   5193, 34.43,    nan,    745,
08,   5215,   5134,      0,   5215,   5134, 104.25,  -0.19,   4855, 32.80,    nan,    745,
[2017/08/02 09:29:00] 

 01,   8315,   8219,      0,   8315,   8219,  85.40,  -0.37,  12110, 33.34,    nan,    826,
02,   5979,   5890,      0,   5979,   5890, 118.38,  -0.37,   4091, 32.25,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.31,   5128, 33.44,    nan,    745,
04,   1959,   1928,      0,   1959,   1928,  53.61,  -0.46,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6625,   6545,      0,   6625,   6545,  72.35,  -0.18,  13800, 33.85,    nan,    826,
07,   4877,   4792,      0,   4878,   4792,  98.71,   0.07,   5192, 34.43,    nan,    745,
08,   5215,   5134,      0,   5215,   5134, 104.25,  -0.19,   4855, 32.80,    nan,    745,
[2017/08/02 09:30:00] 

 01,   8315,   8219,      0,   8315,   8219,  85.40,  -0.37,  12110, 33.34,    nan,    826,
02,   5977,   5888,      0,   5977,   5888, 118.34,  -0.37,   4093, 32.25,    nan,    745,
03,   4941,   4860,      0,   4941,   4860,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1960,   1928,      0,   1960,   1928,  53.62,  -0.48,   8110, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6593,   6514,      0,   6593,   6514,  72.09,  -0.17,  13832, 33.85,    nan,    826,
07,   4878,   4792,      0,   4878,   4792,  98.71,   0.07,   5192, 34.43,    nan,    745,
08,   5215,   5134,      0,   5215,   5134, 104.25,  -0.19,   4855, 32.80,    nan,    745,
[2017/08/02 09:31:00] 

 01,   8297,   8201,      0,   8297,   8201,  85.25,  -0.37,  12128, 33.35,    nan,    826,
02,   5977,   5888,      0,   5977,   5888, 118.35,  -0.37,   4093, 32.25,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1960,   1928,      0,   1960,   1928,  53.62,  -0.47,   8110, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6592,   6512,      0,   6592,   6512,  72.08,  -0.16,  13833, 33.85,    nan,    826,
07,   4874,   4788,      0,   4874,   4788,  98.65,   0.07,   5196, 34.44,    nan,    745,
08,   5215,   5134,      0,   5215,   5134, 104.25,  -0.19,   4855, 32.80,    nan,    745,
[2017/08/02 09:32:00] 

 01,   8290,   8193,      0,   8290,   8193,  85.19,  -0.37,  12135, 33.35,    nan,    826,
02,   5977,   5888,      0,   5977,   5888, 118.35,  -0.37,   4093, 32.25,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1959,   1928,      0,   1959,   1928,  53.62,  -0.47,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6593,   6514,      0,   6593,   6514,  72.09,  -0.17,  13832, 33.85,    nan,    826,
07,   4874,   4789,      0,   4874,   4789,  98.66,   0.07,   5196, 34.44,    nan,    745,
08,   5215,   5134,      0,   5215,   5134, 104.25,  -0.19,   4855, 32.80,    nan,    745,
[2017/08/02 09:33:00] 

 01,   8290,   8194,      0,   8290,   8194,  85.19,  -0.37,  12135, 33.35,    nan,    826,
02,   5977,   5888,      0,   5977,   5888, 118.35,  -0.37,   4093, 32.25,    nan,    745,
03,   4941,   4860,      0,   4941,   4860,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1960,   1928,      0,   1960,   1928,  53.63,  -0.47,   8110, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6591,   6512,      0,   6591,   6512,  72.08,  -0.17,  13834, 33.85,    nan,    826,
07,   4874,   4788,      0,   4874,   4789,  98.65,   0.07,   5196, 34.44,    nan,    745,
08,   5212,   5131,      0,   5212,   5131, 104.21,  -0.19,   4858, 32.80,    nan,    745,
[2017/08/02 09:34:00] 

 01,   8290,   8193,      0,   8290,   8193,  85.19,  -0.37,  12135, 33.35,    nan,    826,
02,   5977,   5888,      0,   5977,   5888, 118.34,  -0.37,   4093, 32.25,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.31,   5128, 33.44,    nan,    745,
04,   1959,   1927,      0,   1959,   1927,  53.61,  -0.48,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6592,   6512,      0,   6592,   6512,  72.08,  -0.17,  13833, 33.85,    nan,    826,
07,   4874,   4789,      0,   4875,   4789,  98.66,   0.07,   5195, 34.44,    nan,    745,
08,   5209,   5128,      0,   5209,   5128, 104.16,  -0.19,   4861, 32.81,    nan,    745,
[2017/08/02 09:35:00] 

 01,   8289,   8193,      0,   8289,   8193,  85.18,  -0.37,  12136, 33.35,    nan,    826,
02,   5977,   5889,      0,   5977,   5889, 118.35,  -0.37,   4093, 32.15,    nan,    745,
03,   4941,   4861,      0,   4941,   4861,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1959,   1928,      0,   1959,   1928,  53.61,  -0.47,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6593,   6513,      0,   6593,   6513,  72.09,  -0.17,  13832, 33.85,    nan,    826,
07,   4872,   4786,      0,   4872,   4787,  98.62,   0.07,   5198, 34.45,    nan,    745,
08,   5205,   5124,      0,   5205,   5124, 104.09,  -0.19,   4865, 32.81,    nan,    745,
[2017/08/02 09:36:00] 

 01,   8289,   8192,      0,   8289,   8192,  85.18,  -0.38,  12136, 33.35,    nan,    826,
02,   5977,   5888,      0,   5977,   5888, 118.34,  -0.37,   4093, 32.26,    nan,    745,
03,   4941,   4860,      0,   4941,   4860,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1959,   1928,      0,   1959,   1928,  53.62,  -0.48,   8111, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6593,   6513,      0,   6593,   6513,  72.09,  -0.17,  13832, 33.85,    nan,    826,
07,   4872,   4786,      0,   4872,   4787,  98.62,   0.07,   5198, 34.45,    nan,    745,
08,   5205,   5124,      0,   5205,   5124, 104.09,  -0.19,   4865, 32.81,    nan,    745,
[2017/08/02 09:37:00] 

 01,   8289,   8193,      0,   8289,   8193,  85.18,  -0.37,  12136, 33.35,    nan,    826,
02,   5977,   5888,      0,   5977,   5888, 118.35,  -0.37,   4093, 32.26,    nan,    745,
03,   4941,   4861,      0,   4941,   4861,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1937,   1906,      0,   1937,   1906,  53.18,  -0.47,   8133, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6593,   6513,      0,   6593,   6513,  72.09,  -0.17,  13832, 33.86,    nan,    826,
07,   4869,   4783,      0,   4869,   4783,  98.56,   0.08,   5201, 34.45,    nan,    745,
08,   5205,   5124,      0,   5205,   5124, 104.09,  -0.19,   4865, 32.81,    nan,    745,
[2017/08/02 09:38:00] 

 01,   8289,   8193,      0,   8289,   8193,  85.19,  -0.37,  12136, 33.35,    nan,    826,
02,   5977,   5888,      0,   5977,   5888, 118.35,  -0.37,   4093, 32.26,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1937,   1906,      0,   1937,   1906,  53.19,  -0.47,   8133, 33.17,    nan,    745,
05,   2751,   2717,      0,   2751,   2717,  64.93,  -0.40,   7319, 33.87,    nan,    826,
06,   6591,   6511,      0,   6591,   6511,  72.07,  -0.17,  13834, 33.86,    nan,    826,
07,   4868,   4782,      0,   4868,   4783,  98.56,   0.07,   5202, 34.46,    nan,    745,
08,   5205,   5124,      0,   5205,   5124, 104.09,  -0.19,   4865, 32.81,    nan,    745,
[2017/08/02 09:39:00] 

 01,   8289,   8193,      0,   8289,   8193,  85.19,  -0.37,  12136, 33.35,    nan,    826,
02,   5977,   5888,      0,   5977,   5888, 118.35,  -0.37,   4093, 32.26,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1937,   1906,      0,   1937,   1906,  53.18,  -0.47,   8133, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6591,   6512,      0,   6591,   6512,  72.08,  -0.17,  13834, 33.86,    nan,    826,
07,   4868,   4783,      0,   4869,   4783,  98.56,   0.07,   5201, 34.46,    nan,    745,
08,   5203,   5122,      0,   5203,   5122, 104.07,  -0.19,   4867, 32.81,    nan,    745,
[2017/08/02 09:40:00] 

 01,   8290,   8194,      0,   8290,   8194,  85.19,  -0.37,  12135, 33.35,    nan,    826,
02,   5977,   5889,      0,   5977,   5889, 118.35,  -0.37,   4093, 32.15,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1937,   1906,      0,   1937,   1906,  53.18,  -0.48,   8133, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6592,   6512,      0,   6592,   6512,  72.08,  -0.17,  13833, 33.86,    nan,    826,
07,   4865,   4780,      0,   4866,   4780,  98.51,   0.07,   5204, 34.46,    nan,    745,
08,   5203,   5122,      0,   5203,   5122, 104.07,  -0.19,   4867, 32.81,    nan,    745,
[2017/08/02 09:41:00] 

 01,   8289,   8193,      0,   8289,   8193,  85.18,  -0.37,  12136, 33.35,    nan,    826,
02,   5971,   5882,      0,   5971,   5882, 118.25,  -0.37,   4099, 32.26,    nan,    745,
03,   4941,   4860,      0,   4941,   4860,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1937,   1906,      0,   1937,   1906,  53.19,  -0.48,   8133, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6592,   6512,      0,   6592,   6512,  72.08,  -0.17,  13833, 33.86,    nan,    826,
07,   4864,   4778,      0,   4864,   4778,  98.49,   0.07,   5206, 34.46,    nan,    745,
08,   5203,   5122,      0,   5203,   5122, 104.07,  -0.19,   4867, 32.81,    nan,    745,
[2017/08/02 09:42:00] 

 01,   8290,   8194,      0,   8290,   8194,  85.19,  -0.37,  12135, 33.35,    nan,    826,
02,   5934,   5846,      0,   5934,   5846, 117.68,  -0.37,   4136, 32.26,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.31,   5128, 33.44,    nan,    745,
04,   1937,   1906,      0,   1937,   1906,  53.18,  -0.48,   8133, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6586,   6506,      0,   6586,   6506,  72.03,  -0.18,  13839, 33.86,    nan,    826,
07,   4864,   4778,      0,   4864,   4779,  98.49,   0.07,   5206, 34.47,    nan,    745,
08,   5203,   5122,      0,   5203,   5122, 104.06,  -0.19,   4867, 32.81,    nan,    745,
[2017/08/02 09:43:00] 

 01,   8289,   8193,      0,   8289,   8193,  85.19,  -0.37,  12136, 33.35,    nan,    826,
02,   5916,   5828,      0,   5916,   5828, 117.40,  -0.37,   4154, 32.26,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.31,   5128, 33.44,    nan,    745,
04,   1937,   1906,      0,   1937,   1906,  53.19,  -0.47,   8133, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6554,   6475,      0,   6554,   6475,  71.77,  -0.18,  13871, 33.86,    nan,    826,
07,   4862,   4776,      0,   4862,   4776,  98.45,   0.07,   5208, 34.47,    nan,    745,
08,   5203,   5122,      0,   5203,   5122, 104.07,  -0.19,   4867, 32.81,    nan,    745,
[2017/08/02 09:44:00] 

 01,   8251,   8155,      0,   8251,   8155,  84.87,  -0.37,  12174, 33.35,    nan,    826,
02,   5890,   5803,      0,   5890,   5803, 117.00,  -0.36,   4180, 32.26,    nan,    745,
03,   4941,   4860,      0,   4941,   4860,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1937,   1906,      0,   1937,   1906,  53.19,  -0.47,   8133, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6555,   6476,      0,   6555,   6476,  71.78,  -0.16,  13870, 33.86,    nan,    826,
07,   4860,   4774,      0,   4860,   4774,  98.42,   0.07,   5210, 34.47,    nan,    745,
08,   5203,   5122,      0,   5203,   5122, 104.07,  -0.19,   4867, 32.81,    nan,    745,
[2017/08/02 09:45:00] 

 01,   8229,   8133,      0,   8229,   8133,  84.69,  -0.37,  12196, 33.35,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.26,    nan,    745,
03,   4941,   4860,      0,   4941,   4860,  99.57,  -0.32,   5129, 33.44,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.46,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6554,   6474,      0,   6554,   6474,  71.77,  -0.16,  13871, 33.86,    nan,    826,
07,   4858,   4773,      0,   4858,   4773,  98.39,   0.07,   5212, 34.47,    nan,    745,
08,   5192,   5111,      0,   5192,   5111, 103.90,  -0.19,   4878, 32.81,    nan,    745,
[2017/08/02 09:46:00] 

 01,   8229,   8133,      0,   8229,   8133,  84.69,  -0.37,  12196, 33.35,    nan,    826,
02,   5891,   5804,      0,   5891,   5804, 117.01,  -0.36,   4179, 32.16,    nan,    745,
03,   4941,   4860,      0,   4941,   4860,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.17,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6554,   6475,      0,   6554,   6475,  71.77,  -0.17,  13871, 33.86,    nan,    826,
07,   4846,   4760,      0,   4846,   4761,  98.19,   0.07,   5224, 34.48,    nan,    745,
08,   5178,   5098,      0,   5178,   5098, 103.68,  -0.19,   4892, 32.82,    nan,    745,
[2017/08/02 09:47:00] 

 01,   8215,   8119,      0,   8215,   8119,  84.57,  -0.37,  12210, 33.35,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.26,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.48,   8134, 33.17,    nan,    745,
05,   2751,   2717,      0,   2751,   2717,  64.93,  -0.40,   7319, 33.87,    nan,    826,
06,   6555,   6476,      0,   6555,   6476,  71.78,  -0.17,  13870, 33.86,    nan,    826,
07,   4844,   4758,      0,   4844,   4758,  98.16,   0.07,   5226, 34.48,    nan,    745,
08,   5178,   5098,      0,   5178,   5098, 103.68,  -0.19,   4892, 32.82,    nan,    745,
[2017/08/02 09:48:00] 

 01,   8180,   8085,      0,   8180,   8085,  84.29,  -0.37,  12245, 33.35,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.26,    nan,    745,
03,   4941,   4860,      0,   4941,   4860,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.48,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6536,   6457,      0,   6536,   6457,  71.63,  -0.17,  13889, 33.86,    nan,    826,
07,   4841,   4756,      0,   4842,   4756,  98.12,   0.06,   5228, 34.48,    nan,    745,
08,   5178,   5098,      0,   5178,   5098, 103.68,  -0.19,   4892, 32.82,    nan,    745,
[2017/08/02 09:49:00] 

 01,   8151,   8056,      0,   8151,   8056,  84.05,  -0.37,  12274, 33.35,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.26,    nan,    745,
03,   4942,   4861,      0,   4942,   4861,  99.58,  -0.32,   5128, 33.44,    nan,    745,
04,   1936,   1904,      0,   1936,   1904,  53.16,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6535,   6456,      0,   6535,   6456,  71.62,  -0.17,  13890, 33.86,    nan,    826,
07,   4842,   4756,      0,   4842,   4756,  98.12,   0.07,   5228, 34.48,    nan,    745,
08,   5178,   5098,      0,   5178,   5098, 103.68,  -0.19,   4892, 32.82,    nan,    745,
[2017/08/02 09:50:00] 

 01,   8143,   8048,      0,   8143,   8048,  83.98,  -0.37,  12282, 33.35,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4941,   4861,      0,   4941,   4861,  99.58,  -0.31,   5129, 33.44,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6538,   6459,      0,   6538,   6459,  71.64,  -0.16,  13887, 33.86,    nan,    826,
07,   4841,   4756,      0,   4841,   4756,  98.12,   0.07,   5229, 34.48,    nan,    745,
08,   5178,   5098,      0,   5178,   5098, 103.68,  -0.19,   4892, 32.82,    nan,    745,
[2017/08/02 09:51:00] 

 01,   8143,   8048,      0,   8143,   8048,  83.98,  -0.37,  12282, 33.35,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4941,   4860,      0,   4941,   4860,  99.57,  -0.31,   5129, 33.44,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6538,   6459,      0,   6538,   6459,  71.64,  -0.16,  13887, 33.86,    nan,    826,
07,   4841,   4756,      0,   4841,   4756,  98.11,   0.07,   5229, 34.49,    nan,    745,
08,   5178,   5098,      0,   5178,   5098, 103.68,  -0.19,   4892, 32.82,    nan,    745,
[2017/08/02 09:52:00] 

 01,   8114,   8020,      0,   8114,   8020,  83.74,  -0.37,  12311, 33.35,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4941,   4861,      0,   4941,   4861,  99.58,  -0.31,   5129, 33.44,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.14,  -0.48,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6511,   6432,      0,   6511,   6432,  71.42,  -0.16,  13914, 33.86,    nan,    826,
07,   4841,   4756,      0,   4841,   4756,  98.12,   0.07,   5229, 34.49,    nan,    745,
08,   5178,   5098,      0,   5178,   5098, 103.68,  -0.19,   4892, 32.82,    nan,    745,
[2017/08/02 09:53:00] 

 01,   8112,   8018,      0,   8112,   8018,  83.73,  -0.38,  12313, 33.35,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4931,   4851,      0,   4931,   4851,  99.42,  -0.31,   5139, 33.44,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6494,   6415,      0,   6494,   6415,  71.28,  -0.16,  13931, 33.87,    nan,    826,
07,   4840,   4755,      0,   4840,   4755,  98.10,   0.07,   5230, 34.49,    nan,    745,
08,   5175,   5095,      0,   5175,   5095, 103.63,  -0.19,   4895, 32.82,    nan,    745,
[2017/08/02 09:54:00] 

 01,   8108,   8014,      0,   8108,   8014,  83.69,  -0.38,  12317, 33.35,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4901,   4820,      0,   4901,   4820,  98.93,  -0.32,   5169, 33.44,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.17,  -0.46,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6494,   6415,      0,   6494,   6415,  71.28,  -0.16,  13931, 33.87,    nan,    826,
07,   4839,   4754,      0,   4840,   4754,  98.09,   0.07,   5230, 34.49,    nan,    745,
08,   5175,   5095,      0,   5175,   5095, 103.63,  -0.19,   4895, 32.82,    nan,    745,
[2017/08/02 09:55:00] 

 01,   8101,   8006,      0,   8101,   8006,  83.63,  -0.37,  12324, 33.36,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.44,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6494,   6415,      0,   6494,   6415,  71.28,  -0.16,  13931, 33.87,    nan,    826,
07,   4836,   4751,      0,   4836,   4751,  98.03,   0.07,   5234, 34.49,    nan,    745,
08,   5175,   5094,      0,   5175,   5094, 103.63,  -0.19,   4895, 32.82,    nan,    745,
[2017/08/02 09:56:00] 

 01,   8100,   8006,      0,   8100,   8006,  83.63,  -0.38,  12325, 33.36,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.44,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.48,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6493,   6414,      0,   6493,   6414,  71.27,  -0.16,  13932, 33.87,    nan,    826,
07,   4833,   4748,      0,   4833,   4748,  97.99,   0.07,   5237, 34.50,    nan,    745,
08,   5174,   5093,     36,   5174,   5093, 103.60,  -0.19,   4896, 32.82,    nan,    745,
[2017/08/02 09:57:00] 

 01,   8101,   8007,      0,   8101,   8007,  83.64,  -0.38,  12324, 33.36,    nan,    826,
02,   5891,   5804,      0,   5891,   5804, 117.01,  -0.36,   4179, 32.17,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.44,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.17,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6486,   6408,      0,   6486,   6408,  71.22,  -0.16,  13939, 33.87,    nan,    826,
07,   4833,   4747,      0,   4833,   4748,  97.98,   0.07,   5237, 34.50,    nan,    745,
08,   5173,   5093,      0,   5173,   5093, 103.60,  -0.19,   4897, 32.82,    nan,    745,
[2017/08/02 09:58:00] 

 01,   8101,   8007,      0,   8101,   8007,  83.64,  -0.38,  12324, 33.36,    nan,    826,
